Open_time,Open,High,Low,Close,Volume
8/25/17 3:30,4200,4230,4200,4230,5.134217
8/25/17 3:15,4217,4238,4217,4235,4.090247
8/25/17 3:00,4216.1,4245,4216.1,4230,7.735091
8/25/17 2:45,4211.05,4240,4206.61,4216.07,6.540572
8/25/17 2:30,4220.38,4250.77,4210,4211.05,5.90146
8/25/17 2:15,4208,4235,4206.61,4220.38,7.082728
8/25/17 2:00,4234,4247.99,4208,4208,7.195764
8/25/17 1:45,4194,4221,4194,4221,9.173028
8/25/17 1:30,4180.02,4207,4180.02,4194,4.411194
8/25/17 1:15,4185.2,4207,4179.22,4207,7.210552
8/25/17 1:00,4188.18,4209,4183.21,4185.2,7.205807
8/25/17 0:45,4212,4212,4178.22,4188.18,5.508802
8/25/17 0:30,4202.06,4212,4192.17,4192.27,9.24497
8/25/17 0:15,4214,4214,4196.01,4196.01,6.249625
8/25/17 0:00,4225.5,4236,4214,4214,6.539236
8/24/17 23:45,4215.2,4244.99,4214,4215,4.330516
8/24/17 23:30,4239.5,4245,4214.88,4214.88,5.305469
8/24/17 23:15,4223.05,4250.71,4207.86,4214,10.430934
8/24/17 23:00,4223.06,4223.99,4222,4223.05,9.248701
8/24/17 22:45,4208,4225,4207.78,4222,6.268702
8/24/17 22:30,4208,4230,4207.78,4208,6.373373
8/24/17 22:15,4215,4234.88,4196.01,4208,6.717051
8/24/17 22:00,4235.9,4250.78,4214.08,4215,5.321091
8/24/17 21:45,4216.56,4250.9,4208.1,4221,9.277274
8/24/17 21:30,4202,4224.56,4192.18,4208.1,12.539898
8/24/17 21:15,4179.72,4207.77,4178.22,4201.2,13.665579
8/24/17 21:00,4173.11,4183.86,4157.74,4181.21,16.833224
8/24/17 20:45,4173.34,4173.34,4148.78,4157.74,13.233453
8/24/17 20:30,4161.48,4177,4148.79,4171.67,13.733865
8/24/17 20:15,4150.59,4178.48,4148.78,4162.48,5.20048
8/24/17 20:00,4167.69,4184.48,4150.58,4150.58,6.47288
8/24/17 19:45,4167.89,4185,4150,4150.89,6.317482
8/24/17 19:30,4160,4167.94,4136.58,4150.88,7.153555
8/24/17 19:15,4186,4186.69,4136.33,4136.33,5.075256
8/24/17 19:00,4211.78,4224.64,4201,4201,12.814179
8/24/17 18:45,4175.98,4215.74,4166.67,4202,9.472606
8/24/17 18:30,4185.38,4201.74,4166.67,4166.67,8.078779
8/24/17 18:15,4176.88,4201,4176.18,4180,8.788034
8/24/17 18:00,4173.98,4211,4173.98,4176,7.460743
8/24/17 17:45,4184,4199.19,4165.2,4173.98,10.348051
8/24/17 17:30,4185,4196.03,4172.66,4183.67,19.599314
8/24/17 17:15,4183.18,4250.94,4165.21,4172,23.700166
8/24/17 17:00,4166,4196.31,4165.01,4183.67,12.847021
8/24/17 16:45,4211.79,4211.79,4153.01,4165.01,10.412112
8/24/17 16:30,4168.38,4211.79,4150,4210,15.011824
8/24/17 16:15,4210,4211.7,4168.26,4196.73,5.622079
8/24/17 16:00,4200,4224,4199.99,4201,7.870331
8/24/17 15:45,4199,4206.88,4185.18,4200,7.30826
8/24/17 15:30,4186.88,4206,4183.21,4185.18,10.427298
8/24/17 15:15,4169.18,4196.94,4168.26,4186.88,8.604274
8/24/17 15:00,4153.8,4187.88,4153.32,4169.1,5.935596
8/24/17 14:45,4159.99,4171.88,4153.32,4153.32,4.325802
8/24/17 14:30,4156.88,4172,4156.31,4159.99,5.524187
8/24/17 14:15,4154.18,4172,4134.36,4156.88,11.310951
8/24/17 14:00,4153.97,4173.99,4133.41,4134.36,11.690644
8/24/17 13:45,4139.99,4177.18,4133.42,4133.42,5.816728
8/24/17 13:30,4149,4177.18,4148.34,4177.18,8.130917
8/24/17 13:15,4159.68,4174,4148.34,4148.34,8.627894
8/24/17 13:00,4132.09,4173.99,4131.91,4148.34,7.345997
8/24/17 12:45,4147.86,4162.68,4131.91,4132.09,5.977285
8/24/17 12:30,4132.82,4177.64,4132.82,4133.02,5.992805
8/24/17 12:15,4135,4146.53,4113.49,4128.82,9.574157
8/24/17 12:00,4113.98,4146.53,4113.49,4140.76,6.614522
8/24/17 11:45,4107.44,4129,4107.44,4113.98,5.594383
8/24/17 11:30,4112.49,4139.88,4090.39,4090.39,9.169979
8/24/17 11:15,4100.68,4146.07,4100.04,4112.49,9.992209
8/24/17 11:00,4113.58,4148.19,4100.06,4100.06,7.491
8/24/17 10:45,4131.75,4149,4113.49,4113.58,6.981134
8/24/17 10:30,4109.74,4134.48,4085.01,4113.49,10.156426
8/24/17 10:15,4113.79,4163.52,4097.83,4130,10.298225
8/24/17 10:00,4146.97,4163.59,4113.79,4113.79,7.576849
8/24/17 9:45,4156.11,4190.48,4131.92,4131.92,6.087151
8/24/17 9:30,4156.36,4188,4141.88,4156.11,8.494251
8/24/17 9:15,4167.99,4201.07,4141.89,4155.82,7.66169
8/24/17 9:00,4141.88,4204.55,4141.51,4201.1,5.58641
8/24/17 8:45,4155.28,4195,4140.91,4140.91,6.737637
8/24/17 8:30,4141.42,4194.09,4140.78,4194.09,6.639047
8/24/17 8:15,4133.41,4160.73,4114.01,4141.41,8.540379
8/24/17 8:00,4132,4153.1,4113.9,4114.01,8.649215
8/24/17 7:45,4125.88,4153.59,4125.4,4131,5.758186
8/24/17 7:30,4147.92,4153.68,4125.4,4153.6,8.672094
8/24/17 7:15,4133,4153.79,4132.41,4153.68,9.433435
8/24/17 7:00,4147,4154.55,4114.08,4133,6.248021
8/24/17 6:45,4133.5,4169.99,4113.79,4114.01,8.899846
8/24/17 6:30,4128.5,4147.88,4125.5,4133.5,13.177696
8/24/17 6:15,4128.42,4147.9,4114,4147.88,10.107738
8/24/17 6:00,4151.88,4151.88,4114.21,4147,9.466717
8/24/17 5:45,4135,4152,4114.2,4114.2,6.236933
8/24/17 5:30,4089.18,4136,4088.44,4117,8.701902
8/24/17 5:15,4070.66,4094.18,4069.8,4089.18,8.5974
8/24/17 5:00,4090,4111.36,4070.41,4095.18,3.602429
8/24/17 4:45,4116.06,4116.06,4090,4090,6.329875
8/24/17 4:30,4118,4147,4103.83,4116.06,7.150432
8/24/17 4:15,4113.9,4178.65,4100.55,4118,11.913372
8/24/17 4:00,4105.25,4150.13,4092.99,4125.41,15.674405
8/24/17 3:45,4085.95,4118.4,4073.41,4118.4,12.272214
8/24/17 3:30,4101.53,4118.99,4074.86,4105,11.053171
8/24/17 3:15,4079.03,4135.99,4074.87,4090,8.877797
8/24/17 3:00,4136.48,4136.48,4078.14,4079.03,10.554475
8/24/17 2:45,4156.75,4156.75,4117.07,4117.07,11.772619
8/24/17 2:30,4116.26,4156.25,4116.26,4117.65,7.488346
8/24/17 2:15,4144.36,4156.76,4103.51,4156.61,6.618736
8/24/17 2:00,4143.37,4168.9,4143.36,4143.36,6.572702
8/24/17 1:45,4149.34,4170.6,4135.38,4143.37,8.894688
8/24/17 1:30,4183.67,4183.67,4149.34,4149.34,11.402921
8/24/17 1:15,4162.3,4191,4150.65,4150.65,7.971206
8/24/17 1:00,4166.27,4191.71,4162.3,4162.3,3.596118
8/24/17 0:45,4179.22,4202.45,4166.27,4166.27,5.742801
8/24/17 0:30,4209.47,4209.47,4166.28,4209.45,6.503635
8/24/17 0:15,4179.23,4209.47,4179.23,4180.01,9.863836
8/24/17 0:00,4220.56,4231,4166.33,4204.68,17.060222
8/23/17 23:45,4241.91,4259.58,4210.02,4210.03,9.090977
8/23/17 23:30,4239.46,4259.58,4209.51,4241.91,17.034183
8/23/17 23:15,4198.03,4254.79,4198.03,4239.46,20.736521
8/23/17 23:00,4226.94,4241.8,4197.05,4198.02,24.288074
8/23/17 22:45,4216.82,4226.95,4193.16,4197.05,8.201523
8/23/17 22:30,4201.75,4216.82,4166.27,4216.82,9.251756
8/23/17 22:15,4150.65,4196.42,4150.65,4196.42,8.938246
8/23/17 22:00,4174,4196.42,4153.49,4153.49,8.768158
8/23/17 21:45,4168,4196.42,4154.51,4174,7.516333
8/23/17 21:30,4207.77,4208.77,4167.34,4196.42,29.736831
8/23/17 21:15,4188.99,4212.29,4167,4208.77,9.529723
8/23/17 21:00,4166.89,4210.94,4166.79,4206.98,11.531055
8/23/17 20:45,4175,4212.29,4169.18,4211,10.953533
8/23/17 20:30,4190.08,4205.63,4155.28,4175,17.82559
8/23/17 20:15,4216.8,4230.92,4155,4190.17,27.166483
8/23/17 20:00,4215.68,4230.9,4178,4216.8,25.302648
8/23/17 19:45,4241.8,4241.8,4174,4215.68,20.7647
8/23/17 19:30,4236.53,4265.8,4201.94,4205,14.878169
8/23/17 19:15,4237.43,4265.68,4217.94,4219.06,7.286913
8/23/17 19:00,4205.98,4265.8,4205.98,4238,19.708908
8/23/17 18:45,4221,4237.99,4203,4237.99,7.453366
8/23/17 18:30,4200,4221.6,4188,4202.01,9.03067
8/23/17 18:15,4193.17,4221.21,4174.09,4208.7,9.077477
8/23/17 18:00,4203.12,4228.01,4177.08,4193.17,7.52052
8/23/17 17:45,4195,4228.02,4188.63,4228.02,4.109733
8/23/17 17:30,4224,4225,4195,4195,6.697632
8/23/17 17:15,4214.44,4224,4214,4214.44,5.454595
8/23/17 17:00,4208.11,4228.02,4194.9,4214.44,7.800914
8/23/17 16:45,4226.68,4226.68,4188.62,4203.12,6.870782
8/23/17 16:30,4218.61,4242.28,4188.62,4188.62,8.346419
8/23/17 16:15,4168.01,4242.32,4168.01,4194.91,13.188452
8/23/17 16:00,4123.88,4219.39,4100.15,4209.99,11.775544
8/23/17 15:45,4086.19,4124,4057,4124,10.638667
8/23/17 15:30,4081,4099.99,4061,4086.19,10.494184
8/23/17 15:15,4059,4093.98,4059,4081,9.016003
8/23/17 15:00,4081.63,4093.98,4058.26,4059,7.549064
8/23/17 14:45,4055,4096.99,4052.5,4074.88,6.294663
8/23/17 14:30,4060.67,4098,4054.68,4055,12.61574
8/23/17 14:15,4079.88,4092.41,4052.49,4052.49,9.438124
8/23/17 14:00,4089.45,4098.88,4079.88,4079.88,6.859734
8/23/17 13:45,4081.88,4099,4079.21,4080,9.500068
8/23/17 13:30,4066.88,4099.99,4066.88,4081.61,6.889167
8/23/17 13:15,4066.88,4088.97,4064.68,4066.88,12.571809
8/23/17 13:00,4064,4080,4035.32,4052.51,6.981449
8/23/17 12:45,4055,4076.11,4053.18,4053.18,5.709001
8/23/17 12:30,4071,4093.31,4055,4055,8.720279
8/23/17 12:15,4069,4108.99,4055.12,4071,7.544914
8/23/17 12:00,4084,4110,4068.46,4108.99,10.845237
8/23/17 11:45,4103.65,4113,4054.01,4083.6,10.967801
8/23/17 11:30,4100,4114.99,4069.16,4092.31,7.371413
8/23/17 11:15,4067.75,4100,4067.75,4070.02,7.938362
8/23/17 11:00,4084.54,4115.87,4067.75,4067.75,11.591842
8/23/17 10:45,4086.97,4123.97,4068.67,4100.41,10.394012
8/23/17 10:30,4092.93,4124.42,4072.66,4086.97,8.27244
8/23/17 10:15,4072.65,4126.99,4072.65,4092.93,12.218543
8/23/17 10:00,4083.72,4102.13,4050.04,4072.65,12.511716
8/23/17 9:45,4075.03,4098.87,4049.74,4083.72,10.595674
8/23/17 9:30,4099,4126.66,4060.95,4060.95,9.685118
8/23/17 9:15,4112.49,4127,4098.56,4099,16.848932
8/23/17 9:00,4101.53,4127.99,4101.53,4112.49,8.705502
8/23/17 8:45,4079,4100,4078.53,4100,10.587009
8/23/17 8:30,4077.58,4085,4064.68,4079,10.708556
8/23/17 8:15,4071.16,4071.16,4040,4071.16,14.962327
8/23/17 8:00,4048.1,4084.99,4035.38,4071.16,10.318518
8/23/17 7:45,4037,4060.18,4020.09,4036,7.085839
8/23/17 7:30,4064.2,4077.18,4036.92,4037,2.565316
8/23/17 7:15,4028.83,4063,4014.02,4036.92,8.588045
8/23/17 7:00,4040,4075.9,4013.89,4014.01,5.610837
8/23/17 6:45,4011.89,4045,3999.01,4040,8.990537
8/23/17 6:30,3977.39,4045,3974.37,4011.89,11.042328
8/23/17 6:15,3984,4017.49,3944.03,3977.39,7.855596
8/23/17 6:00,4009.1,4009.1,3944.04,3984,13.20132
8/23/17 5:45,4002,4022.39,3971.4,4002,8.965681
8/23/17 5:30,3978.77,4031.99,3978.77,4022.39,10.306014
8/23/17 5:15,3965.92,4037.01,3965.91,3978.77,6.080634
8/23/17 5:00,3999.96,4046.11,3944.04,3965.92,5.912574
8/23/17 4:45,3950,3999.96,3946.67,3946.67,3.945705
8/23/17 4:30,3948.6,3999.99,3946.67,3946.67,6.464391
8/23/17 4:15,3960,3960,3948.6,3948.6,5.177698
8/23/17 4:00,3960.29,4038.96,3960,4000,5.697779
8/23/17 3:45,3953.13,4056.97,3953.13,3960.29,7.698455
8/23/17 3:30,3953.13,4058.83,3953.13,3953.13,8.043369
8/23/17 3:15,3977.14,4049.59,3953.13,3953.13,7.257974
8/23/17 3:00,3984.5,4061.54,3977.14,3977.14,7.512626
8/23/17 2:45,4001.43,4101.24,3984.23,3984.24,12.496327
8/23/17 2:30,4019.97,4053.54,4001.43,4001.43,7.416573
8/23/17 2:15,4045,4053.55,4001.42,4019.97,8.661276
8/23/17 2:00,4071.22,4085,4042.78,4045,5.77043
8/23/17 1:45,4045.22,4088.09,4028.82,4043.76,13.496489
8/23/17 1:30,4063.69,4104.82,4026.83,4045.22,9.632496
8/23/17 1:15,3965.28,4067,3953.15,4063.69,17.366508
8/23/17 1:00,3944,3998.99,3944,3965.28,4.63665
8/23/17 0:45,3945.01,3975.85,3934.12,3943,9.385375
8/23/17 0:30,3998.78,3998.78,3945.01,3945.01,10.633171
8/23/17 0:15,3935.01,3998.99,3935.01,3950.55,11.760641
8/23/17 0:00,3905.84,3992.01,3888.79,3945.73,13.499941
8/22/17 23:45,3874.45,3933.21,3874.45,3905.84,7.234767
8/22/17 23:30,3919.99,3952.89,3892.37,3952.49,9.514983
8/22/17 23:15,3883.41,3919.99,3874.45,3910.92,10.879777
8/22/17 23:00,3858.23,3892.36,3853.47,3874.45,7.150251
8/22/17 22:45,3892.36,3892.37,3858.23,3858.23,9.612124
8/22/17 22:30,3899.99,3919.97,3858.26,3892.37,9.506242
8/22/17 22:15,3870.06,3919.97,3860.01,3874.41,9.292363
8/22/17 22:00,3829.5,3921.63,3810.07,3870.05,10.353709
8/22/17 21:45,3817.9,3849,3817.9,3849,2.679021
8/22/17 21:30,3786.81,3849,3786.81,3817.9,1.901506
8/22/17 21:15,3857.09,3875.31,3786.81,3786.81,13.554043
8/22/17 21:00,3874.38,3920.99,3857.24,3902,8.047958
8/22/17 20:45,3901.3,3921,3874.38,3920.99,11.201521
8/22/17 20:30,3889.38,3925.99,3874.35,3890.27,7.900413
8/22/17 20:15,3920.26,3920.26,3889.38,3889.38,7.320986
8/22/17 20:00,3949.01,3964.75,3907.62,3907.62,12.200951
8/22/17 19:45,3955.2,3990.12,3907.63,3934.01,23.427922
8/22/17 19:30,3934.49,3954.41,3904.32,3934.21,14.9633
8/22/17 19:15,3869.47,3920.31,3853.53,3920.31,20.7071
8/22/17 19:00,3866.48,3905.45,3853.54,3869.47,16.689262
8/22/17 18:45,3905.54,3905.54,3853.54,3866.48,7.390238
8/22/17 18:30,3853.53,3905.56,3853.53,3867.19,9.523251
8/22/17 18:15,3872.45,3893.52,3844.24,3893.52,7.503701
8/22/17 18:00,3844.07,3890.5,3841.18,3872.45,24.951576
8/22/17 17:45,3861.14,3885.49,3844.08,3844.08,4.767902
8/22/17 17:30,3893.92,3904.51,3860.29,3861.14,23.075002
8/22/17 17:15,3826.14,3901.54,3826.12,3893.92,19.465283
8/22/17 17:00,3904.56,3904.56,3838.59,3870.27,12.013994
8/22/17 16:45,3876.76,3908.47,3851.54,3904.56,16.164475
8/22/17 16:30,3869.42,3920.31,3863.69,3876.76,22.725847
8/22/17 16:15,3856.73,3875.44,3826.12,3869.42,19.415568
8/22/17 16:00,3794.12,3855.34,3775.01,3855.34,17.866288
8/22/17 15:45,3753.94,3805.76,3753.94,3794.12,9.863756
8/22/17 15:30,3790,3790.11,3750.08,3767.22,9.822608
8/22/17 15:15,3780.89,3805.76,3751.64,3790.11,10.553947
8/22/17 15:00,3798.08,3803,3768.49,3780.89,6.6278
8/22/17 14:45,3777.92,3803,3749.02,3798.08,14.450088
8/22/17 14:30,3777.05,3803,3746.97,3777.89,18.014452
8/22/17 14:15,3738.06,3780.06,3733.8,3777.05,11.603831
8/22/17 14:00,3803,3803,3738.05,3738.05,17.89135
8/22/17 13:45,3835.44,3840.31,3780.53,3803,19.858223
8/22/17 13:30,3813.12,3854.46,3789.99,3839.3,24.832912
8/22/17 13:15,3619.95,3827.22,3619.95,3827.22,17.405234
8/22/17 13:00,3626.99,3626.99,3626.99,3626.99,0
8/22/17 12:45,3600,3626.99,3400,3626.99,2.026564
8/22/17 12:30,3680,3680,3419.99,3660,3.342941
8/22/17 12:15,3599.45,3695.62,3589.99,3690,4.263173
8/22/17 12:00,3500.8,3500.8,3450.97,3451,4.866712
8/22/17 11:45,3694.99,3694.99,3450.98,3500.8,10.824819
8/22/17 11:30,3683.03,3695.59,3655.42,3695.59,3.761654
8/22/17 11:15,3749,3749,3683.03,3683.03,3.340381
8/22/17 11:00,3863,3868.57,3700,3749,10.739185
8/22/17 10:45,3849.98,3862.39,3830,3862.39,3.264996
8/22/17 10:30,3823,3849.98,3823,3830,1.692123
8/22/17 10:15,3840,3849.98,3840,3849.98,7.368502
8/22/17 10:00,3822.5,3849.98,3802.53,3810,3.559595
8/22/17 9:45,3844.95,3849.98,3794.96,3849.98,5.626102
8/22/17 9:30,3796,3844.95,3759.5,3844.95,1.309581
8/22/17 9:15,3797.99,3797.99,3797.99,3797.99,0.34109
8/22/17 9:00,3700,3844.95,3689,3797.99,1.057831
8/22/17 8:45,3799.97,3844.98,3688.97,3700,5.437738
8/22/17 8:30,3728.91,3844.98,3700,3799.99,11.386526
8/22/17 8:15,3849.99,3849.99,3733.71,3799.99,3.313499
8/22/17 8:00,3790,3890.51,3737.85,3884.99,9.988746
8/22/17 7:45,3915,3917.61,3789.95,3790,28.229451
8/22/17 7:30,3974.05,3983.19,3940.01,3940.01,14.508048
8/22/17 7:15,3975,4008.48,3974.05,3974.05,2.946058
8/22/17 7:00,4016,4016,3975,4008.48,14.65546
8/22/17 6:45,4000,4016,3987.5,4016,7.254652
8/22/17 6:30,4016,4016,4000,4010,1.40125
8/22/17 6:15,4009.51,4029,4009.51,4016,1.683162
8/22/17 6:00,4025,4031.87,4025,4031.87,0.624719
8/22/17 5:45,4039.1,4041.1,4013.63,4041.1,5.288362
8/22/17 5:30,4039.09,4039.1,4024.3,4039.1,0.100261
8/22/17 5:15,4036.09,4039.09,4013.07,4039.09,5.750656
8/22/17 5:00,4039.1,4041.23,4008.63,4036.09,7.653375
8/22/17 4:45,4055.7,4070.49,4007.51,4039.1,11.244376
8/22/17 4:30,4015.76,4055.7,4015.76,4055.7,5.032861
8/22/17 4:15,4019.52,4019.52,4009.01,4019.52,7.569377
8/22/17 4:00,4025.04,4027.05,4011.27,4019.52,15.510098
8/22/17 3:45,4025.04,4025.04,4003.03,4025.04,0.803838
8/22/17 3:30,4021.03,4027.05,4004.04,4025.04,9.551344
8/22/17 3:15,4025.1,4042.11,3950,3950,11.394211
8/22/17 3:00,4027.05,4042.11,4022.09,4029.06,10.359206
8/22/17 2:45,4015.21,4027.51,4015.21,4027.05,2.139487
8/22/17 2:30,4027.51,4027.51,4027.51,4027.51,0.211103
8/22/17 2:15,4003.24,4027.51,4003.24,4025,0.986657
8/22/17 2:00,3918.8,4042.11,3918.8,4022.74,4.856135
8/22/17 1:45,4016.01,4016.01,3918.8,3918.8,1.089383
8/22/17 1:30,3986.16,4027,3955,4026.99,1.431307
8/22/17 1:15,3980.16,4029.06,3962.74,4027,1.208648
8/22/17 1:00,3997.57,4015,3997.57,4015,0.155139
8/22/17 0:45,3990.15,4029.06,3980.76,4016.2,0.678663
8/22/17 0:30,4014.99,4029.05,4014.99,4029.05,0.853925
8/22/17 0:15,4016.01,4016.01,3951.26,3985.62,1.422732
8/22/17 0:00,4019.99,4019.99,3970.7,4019.99,2.117208
8/21/17 23:45,4029.05,4029.05,4029.05,4029.05,0
8/21/17 23:30,4026.02,4029.05,4026.02,4029.05,0.003453
8/21/17 23:15,4005.95,4026.04,3977.39,3977.39,3.3009
8/21/17 23:00,4005.99,4023.11,3951.26,3997.25,4.01219
8/21/17 22:45,3997.25,4022,3997.25,4022,1.59924
8/21/17 22:30,4014.99,4021,3972.5,3972.5,2.316119
8/21/17 22:15,4014.99,4020,3972.5,4014.99,2.599275
8/21/17 22:00,3967.5,4019.99,3920.55,4014.99,0.867196
8/21/17 21:45,4022,4022,3958.35,3989.17,2.033146
8/21/17 21:30,3999.8,4023.11,3937.01,4022,1.85718
8/21/17 21:15,3933.24,4011.98,3915.66,3979.11,1.851596
8/21/17 21:00,3914.59,3951.49,3911.79,3951.49,1.953379
8/21/17 20:45,3951.49,3951.49,3934.43,3951.49,6.315601
8/21/17 20:30,3951.5,4007.19,3951.5,4007.19,0.689778
8/21/17 20:15,4023.11,4023.11,3953.4,4007.19,12.866446
8/21/17 20:00,4000,4023.11,4000,4023.11,2.33616
8/21/17 19:45,4012.51,4023,4000,4000,1.847479
8/21/17 19:30,4023,4023,4012.5,4012.5,1.139769
8/21/17 19:15,4023,4023,4002,4023,2.619154
8/21/17 19:00,4023.11,4023.11,4004,4023,0.871278
8/21/17 18:45,4000.01,4023.11,4000.01,4023.11,8.239899
8/21/17 18:30,4010.78,4023.11,4000.01,4000.01,2.019483
8/21/17 18:15,4058,4058,4010.78,4010.78,4.622811
8/21/17 18:00,4063,4063,4060,4060,0.088574
8/21/17 17:45,4088.1,4088.1,4088.1,4088.1,0
8/21/17 17:30,4082.93,4088.1,4082.93,4088.1,0.035001
8/21/17 17:15,4075,4088.12,4075,4088.08,2.366495
8/21/17 17:00,4066,4075,4066,4075,2.689008
8/21/17 16:45,4075,4075,4066.5,4074,0.417875
8/21/17 16:30,4046.9,4075,4046.9,4075,0.378451
8/21/17 16:15,4077.06,4077.07,4035.82,4035.82,0.784904
8/21/17 16:00,4036.3,4077.06,4036.3,4077.06,2.323478
8/21/17 15:45,4036.3,4039,4035.82,4036.3,3.394889
8/21/17 15:30,4035,4036.3,4022.88,4036.3,17.929301
8/21/17 15:15,4040.07,4040.23,4010.78,4035,13.763745
8/21/17 15:00,4043.63,4055.92,4028.63,4040.23,19.8244
8/21/17 14:45,4040.98,4043.63,4025,4043.63,12.817423
8/21/17 14:30,4033.22,4055.92,4019,4040.98,13.262887
8/21/17 14:15,3999.15,4044.32,3983.2,4033.22,11.035827
8/21/17 14:00,3982.96,4018.13,3970.63,3983.2,12.090173
8/21/17 13:45,3985.41,4031.46,3953.42,3982.96,21.997012
8/21/17 13:30,3991.05,4003.11,3953.4,3987.89,16.673993
8/21/17 13:15,3971.38,4017.11,3953.41,3953.41,15.143315
8/21/17 13:00,4011.04,4032.01,3971.38,3971.38,12.883425
8/21/17 12:45,4023.03,4045.57,4011.02,4016.9,20.59678
8/21/17 12:30,4066.21,4066.21,4012.11,4023.03,21.001189
8/21/17 12:15,4077.25,4084.7,4047.77,4082.96,7.111677
8/21/17 12:00,4104.68,4104.68,4062.51,4077.25,18.470656
8/21/17 11:45,4098.04,4104.68,4079.07,4104.68,6.079256
8/21/17 11:30,4079.25,4098.04,4063.5,4098.04,14.300611
8/21/17 11:15,4084.8,4084.8,4047.76,4079.25,8.619301
8/21/17 11:00,4079.26,4084.8,4047.75,4084.8,10.491604
8/21/17 10:45,4087.39,4087.39,4048.74,4084.76,6.612052
8/21/17 10:30,4083.77,4104.68,4064.94,4087.39,21.184507
8/21/17 10:15,4085,4088.8,4066.25,4083.77,14.18239
8/21/17 10:00,4079.94,4088.8,4048.75,4088.8,10.837573
8/21/17 9:45,4067.11,4079.94,4064.34,4079.94,6.537908
8/21/17 9:30,4039.01,4067.13,4039.01,4067.11,11.690566
8/21/17 9:15,4073.39,4088.5,4039,4061.19,28.494014
8/21/17 9:00,4094.6,4109.26,4077.15,4088.5,12.238661
8/21/17 8:45,4104.61,4104.61,4082.81,4094.6,12.513777
8/21/17 8:30,4114.86,4114.86,4080.66,4104.36,12.870578
8/21/17 8:15,4098.33,4114.86,4086.4,4114.86,14.926818
8/21/17 8:00,4108.28,4108.28,4083.8,4098.33,15.657974
8/21/17 7:45,4088.49,4108.28,4074.52,4108.28,11.357519
8/21/17 7:30,4099.26,4119.62,4078.57,4088.49,16.494665
8/21/17 7:15,4102.21,4105.63,4096.31,4105.63,9.619456
8/21/17 7:00,4069.13,4106.36,4062.78,4102.21,15.619685
8/21/17 6:45,4133.03,4133.03,4069.13,4086.29,17.810077
8/21/17 6:30,4130.85,4156.2,4124.44,4133.03,21.666982
8/21/17 6:15,4145.89,4145.89,4124.44,4124.44,13.738108
8/21/17 6:00,4151.14,4171.62,4132.5,4145.89,16.2603
8/21/17 5:45,4169.97,4169.98,4156.57,4169.98,4.825259
8/21/17 5:30,4156.56,4169.97,4132.31,4158.57,14.089715
8/21/17 5:15,4169.97,4169.97,4137.7,4156.57,7.514949
8/21/17 5:00,4162.59,4169.98,4133.41,4169.97,11.668654
8/21/17 4:45,4152.37,4152.37,4134.48,4150,6.27176
8/21/17 4:30,4146.53,4152.37,4134.48,4152.37,10.344327
8/21/17 4:15,4152.55,4152.55,4131.26,4131.47,7.740409
8/21/17 4:00,4140.93,4156.56,4128.75,4152.55,11.370928
8/21/17 3:45,4125.77,4140.93,4120.72,4140.93,13.066337
8/21/17 3:30,4137.18,4139.13,4123,4135.54,9.322354
8/21/17 3:15,4137.31,4171.62,4116,4137.18,16.400992
8/21/17 3:00,4161.59,4169.94,4135.09,4157.57,14.647952
8/21/17 2:45,4170.76,4185.14,4159.99,4164.6,8.253098
8/21/17 2:30,4166,4185.14,4159.99,4170.76,7.955128
8/21/17 2:15,4185.47,4185.47,4148.98,4166,15.284439
8/21/17 2:00,4154.56,4185.94,4144.85,4185.94,17.830335
8/21/17 1:45,4145.68,4158.61,4135.81,4154.56,11.314399
8/21/17 1:30,4132,4145.6,4120,4145.6,12.622955
8/21/17 1:15,4119.65,4132,4116,4132,6.357717
8/21/17 1:00,4129.32,4132.47,4119.65,4132.47,17.793804
8/21/17 0:45,4129.27,4132.47,4101.4,4129,14.674808
8/21/17 0:30,4132.47,4135,4115.86,4129.27,14.20111
8/21/17 0:15,4121.65,4138.07,4105.47,4132.47,12.917752
8/21/17 0:00,4131.46,4131.46,4102.05,4121.65,7.422994
8/20/17 23:45,4114.4,4150,4091.59,4131.46,16.312821
8/20/17 23:30,4111.51,4114.4,4100,4114.4,0.129691
8/20/17 23:15,4100,4111.51,4100,4111.51,0.600148
8/20/17 23:00,4125,4128.11,4112.5,4128.11,6.324318
8/20/17 22:45,4101.13,4125,4101.13,4125,15.039033
8/20/17 22:30,4101.13,4101.13,4100.56,4101.13,5.7941
8/20/17 22:15,4114.4,4114.4,4114.4,4114.4,1.4
8/20/17 22:00,4100,4100,4100,4100,1.390481
8/20/17 21:45,4096.32,4096.32,4096.32,4096.32,0
8/20/17 21:30,4096.32,4096.32,4068.5,4096.32,0.054708
8/20/17 21:15,4079.84,4096.32,4079.84,4096.32,0.135899
8/20/17 21:00,4096.32,4096.32,4079.84,4079.84,1.275043
8/20/17 20:45,4077.55,4077.55,4063.35,4063.35,1.244933
8/20/17 20:30,4114.4,4114.4,4114.4,4114.4,0.000442
8/20/17 20:15,4125,4125,4125,4125,0.000243
8/20/17 20:00,4125,4125,4125,4125,0.012544
8/20/17 19:45,4125,4125.43,4108.47,4108.47,0.06768
8/20/17 19:30,4080,4125.43,4080,4096.33,0.790217
8/20/17 19:15,4111.66,4111.66,4080,4080,0.020565
